1 744 31.8924745227
1 745 31.5372797937
1 746 31.6938487839
1 747 31.6501579889
1 748 30.9553307011
1 749 32.3524728511
1 750 0.0
1 751 0.0
1 752 0.0
1 753 0.0
1 754 33.4830183458
1 755 0.0
1 756 0.0
1 757 0.0
1 758 0.0
1 759 0.0
1 760 0.0
1 761 0.0
1 762 0.0
1 763 0.0
1 764 0.0
1 765 0.0
1 766 0.0
1 767 0.0
1 768 0.0
1 769 0.0
1 770 0.0
1 771 0.0
1 772 0.0
1 773 0.0
1 774 0.0
1 775 0.0
1 776 0.0
1 777 0.0
1 778 0.0
1 779 0.0
1 780 0.0
1 781 0.0
1 782 0.0
1 783 0.0
1 784 0.0
1 785 0.0
1 786 0.0
1 787 0.0
1 788 0.0
2 2 0.0
2 3 0.0
2 4 0.0
2 5 0.0
2 6 0.0
2 7 0.0
2 8 0.0
2 9 0.0
2 10 0.0
2 11 0.0
2 12 0.0
2 13 0.0
2 14 0.0
2 15 0.0
2 16 0.0
2 17 29.4859713939
2 18 0.0
2 19 0.0
2 20 29.6196299622
2 21 29.7128346387
2 22 0.0
2 23 0.0
2 24 29.1140000687
2 25 28.6437595208
2 26 28.8307564181
2 27 28.3790413702
2 28 27.7328767476
2 29 0.0
2 30 27.237106875
2 31 27.536340478
2 32 27.2731550217
2 33 27.8281340271
2 34 28.1954345139
2 35 28.7932718451
2 36 29.2827586486
2 37 0.0
2 38 28.7507399061
2 39 28.3540554194
2 40 28.3662218946
2 41 27.9260175752
2 42 28.3557751063
2 43 27.697698877
2 44 27.4089401473
2 45 27.3622452067
2 46 27.6548813617
2 47 27.3719294118
2 48 27.0533267269
2 49 27.2242989596
2 50 26.4368106729
2 51 26.1434987238
2 52 26.5181547308
2 53 26.5372384133
2 54 26.3308276737
2 55 25.8051345296
2 56 25.1897799556
2 57 25.6095680998
2 58 25.3166444881
2 59 25.8183074309
2 60 26.5040098899
2 61 26.5823719548
2 62 26.7059918153
2 63 27.5670553983
2 64 26.4114077949
2 65 26.6326870956
2 66 26.1938920713
2 67 25.8209701799
2 68 25.2727627431
2 69 25.5057339359
2 70 25.8929036497
2 71 25.6124962348
2 72 25.1672895922
2 73 25.3539444941
2 74 24.806098743
2 75 24.3821656471
2 76 24.5776829665
2 77 0.0
2 78 23.5547227516
2 79 23.1528076406
2 80 24.1201675167
2 81 24.2778183779
2 82 24.8735308922
2 83 24.2380898318
2 84 24.3337732192
2 85 23.5967150879
2 86 23.4087593879
2 87 23.2596220357
2 88 22.5942473888
2 89 0.0
2 90 21.7039750561
2 91 20.7688472554
2 92 21.0772385871
2 93 21.4923823466
2 94 22.7033595687
2 95 22.8640008466
2 96 22.1410249619
2 97 23.1798410402
2 98 22.7851370092
2 99 22.5721627752
2 100 22.0214664749
2 101 0.0
2 102 21.1558505874
2 103 21.0865486301
2 104 0.0
2 105 0.0
2 106 0.0
2 107 0.0
2 108 0.0
2 109 0.0
2 110 0.0
2 111 21.6620051306
2 112 0.0
2 113 0.0
2 114 0.0
2 115 0.0
2 116 0.0
2 117 0.0
2 118 0.0
2 119 0.0
2 120 0.0
2 121 22.6002210302
2 122 22.9893988808
2 123 23.5463898866
2 124 24.105445306
2 125 24.493722906
2 126 24.7391386051
2 127 23.9362179648
2 128 23.9318297656
2 129 24.6696670022
2 130 25.3166449025
2 131 26.0523519944
2 132 0.0
2 133 0.0
2 134 25.0501991736
2 135 24.708803246
2 136 24.082618385
2 137 23.6817435202
2 138 23.3634324281
2 139 22.9240602665
2 140 22.6226108761
2 141 0.0
2 142 0.0
2 143 22.9915747926
2 144 23.5834695475
2 145 0.0
2 146 0.0
2 147 0.0
2 148 0.0
2 149 0.0
2 150 0.0
2 151 0.0
2 152 0.0
2 153 0.0
2 154 0.0
2 155 0.0
2 156 0.0
2 157 0.0
2 158 0.0
2 159 0.0
2 160 0.0
2 161 0.0
2 162 0.0
2 163 0.0
2 164 0.0
2 165 0.0
2 166 0.0
2 167 0.0
2 168 0.0
2 169 0.0
2 170 0.0
2 171 0.0
2 172 0.0
2 173 0.0
2 174 0.0
2 175 0.0
2 176 0.0
2 177 0.0
2 178 0.0
2 179 0.0
2 180 0.0
2 181 0.0
2 182 0.0
2 183 0.0
2 184 0.0
2 185 0.0
2 186 0.0
2 187 0.0
2 188 0.0
2 189 0.0
2 190 0.0
2 191 0.0
2 192 0.0
2 193 0.0
2 194 0.0
2 195 0.0
2 196 0.0
2 197 0.0
2 198 0.0
2 199 0.0
2 200 0.0
2 201 0.0
2 202 0.0
2 203 0.0
2 204 0.0
2 205 0.0
2 206 0.0
2 207 0.0
2 208 0.0
2 209 0.0
2 210 0.0
2 211 0.0
2 212 0.0
2 213 16.6896675125
2 214 17.4155099177
2 215 17.5547719679
2 216 18.315703791
2 217 18.694651762
2 218 0.0
2 219 0.0
2 220 0.0
2 221 0.0
2 222 0.0
2 223 20.0237982295
2 224 19.1343930509
2 225 18.6510727387
2 226 18.010135882
2 227 17.2703501995
2 228 16.3049076228
2 229 16.4000760274
2 230 15.5400289188
2 231 0.0
2 232 0.0
2 233 0.0
2 234 0.0
2 235 0.0
2 236 14.9641239703
2 237 15.8654500907
2 238 16.1759853517
2 239 17.3150949923
2 240 0.0
2 241 0.0
2 242 0.0
2 243 14.2888064297
2 244 14.4160500329
2 245 15.0154085396
2 246 15.6238596972
2 247 15.6934703041
2 248 16.4335784295
2 249 17.0581361527
2 250 17.655736036
2 251 18.2502742862
2 252 18.7084205141
2 253 19.6225640718
2 254 20.3177877733
2 255 19.1859973968
2 256 18.4165685174
2 257 18.242600977
2 258 17.7767401958
2 259 17.5323983927
2 260 17.5796047397
2 261 16.6958826266
2 262 16.4658738001
2 263 16.951180157
2 264 16.1474457873
2 265 15.4630204788
2 266 15.8994497642
2 267 15.4755449701
2 268 14.7852968292
2 269 14.4479238167
2 270 0.0
2 271 0.0
2 272 0.0
2 273 0.0
2 274 13.2959577226
2 275 13.6894117022
2 276 14.0117808543
2 277 14.8705242245
2 278 14.8761551288
2 279 14.0577384035
2 280 13.4726577082
2 281 0.0
2 282 0.0
2 283 13.1408709647
2 284 0.0
2 285 0.0
2 286 14.0883813459
2 287 14.7550834463
2 288 0.0
2 289 0.0
2 290 0.0
2 291 14.684005243
2 292 15.4959669188
2 293 15.4591400456
2 294 15.9107668734
2 295 16.7311830749
2 296 0.0
2 297 0.0
2 298 0.0
2 299 0.0
2 300 0.0
2 301 15.2610613527
2 302 15.373353388
2 303 0.0
2 304 0.0
2 305 0.0
2 306 0.0
2 307 16.3954258215
2 308 16.3071307072
2 309 16.3494650634
2 310 16.3055975576
2 311 16.2765164016
2 312 16.9059900627
2 313 16.9355393419
2 314 17.2409403991
2 315 17.2030523877
2 316 16.8268394672
2 317 17.0746148754
2 318 17.6029834364
2 319 17.7964174207
2 320 17.9535504966
2 321 17.7907974637
2 322 18.1176713478
2 323 0.0
2 324 0.0
2 325 0.0
2 326 0.0
2 327 0.0
2 328 0.0
2 329 0.0
2 330 0.0
2 331 0.0
2 332 0.0
2 333 0.0
2 334 0.0
2 335 0.0
2 336 0.0
2 337 0.0
2 338 0.0
2 339 0.0
2 340 0.0
2 341 19.1170731068
2 342 18.9662854846
2 343 19.2453886885
2 344 19.4444079617
2 345 19.6344726516
2 346 18.6967908309
2 347 18.5475735437
2 348 18.0915719685
2 349 18.5744444527
2 350 17.9577980654
2 351 17.2514490804
2 352 17.5534896815
2 353 18.4055021565
2 354 0.0
2 355 0.0
2 356 0.0
2 357 0.0
2 358 0.0
2 359 0.0
2 360 0.0
2 361 21.4851697141
2 362 20.6037007906
2 363 21.3243983847
2 364 21.3310227736
2 365 20.3854114976
2 366 20.5978764717
2 367 21.1679589359
2 368 21.3392822898
2 369 19.5640621685
2 370 20.1485730941
2 371 19.3535522828
2 372 19.5949617732
2 373 19.0059198468
2 374 18.2660895348
2 375 20.0277929028
2 376 19.4890987749
2 377 19.4598307706
2 378 19.3471574139
2 379 19.1854761076
2 380 19.2795869765
2 381 18.5647511206
2 382 18.376750858
2 383 18.7019379433
2 384 19.1653985088
2 385 19.741390714
2 386 20.1933158712
2 387 20.0830768655
2 388 19.9274309248
2 389 20.4707102342
2 390 20.5709133896
2 391 20.8355461591
2 392 20.3499999691
2 393 21.2203903535
2 394 21.1728592728
2 395 21.031523202
2 396 21.9046223818
2 397 22.1865946589
2 398 22.5731030714
2 399 0.0
2 400 0.0
2 401 23.5644325876
2 402 22.9959235518
2 403 22.7521972811
2 404 0.0
2 405 24.0364827279
2 406 23.700211384
2 407 23.7078573473
2 408 22.9325649214
2 409 22.7126069465
2 410 21.7592509636
2 411 22.183834235
2 412 22.1152662534
2 413 21.6157349371
2 414 21.3324282115
2 415 20.9099262991
2 416 21.0419819324
2 417 21.1177653692
2 418 19.8601368011
2 419 20.4632602856
2 420 20.9146477827
2 421 21.2967721504
2 422 21.2325227488
2 423 20.8732478913
2 424 21.5363069794
2 425 0.0
2 426 0.0
2 427 22.2872719531
2 428 22.4132216385
2 429 22.1270204434
2 430 21.6675443426
2 431 22.1894120734
2 432 22.3831402089
2 433 22.4953876498
2 434 0.0
2 435 0.0
2 436 23.1638183004
2 437 23.4239729169
2 438 23.2790146583
2 439 24.2778182424
2 440 24.485964515
2 441 24.3292521995
2 442 23.8689125709
2 443 23.3011271847
2 444 23.0412668999
2 445 23.6225523574
2 446 23.1301217539
2 447 22.5194360498
2 448 22.3352852823
2 449 22.5656822653
2 450 23.3140510612
2 451 23.2444078624
2 452 23.2121743138
2 453 23.0122250119
2 454 23.6947771196
2 455 23.6060370242
2 456 23.817325683
2 457 24.1458588292
2 458 23.8937746515
2 459 23.8438677768
2 460 24.4092703559
2 461 24.1694541424
2 462 24.5964429773
2 463 24.5512216955
2 464 25.4973029262
2 465 25.2964912975
2 466 25.877452353
2 467 25.3403332436
2 468 25.2984691813
2 469 0.0
2 470 0.0
2 471 24.7764504823
2 472 24.9568631201
2 473 24.9241356492
2 474 24.5269745781
2 475 24.2785917184
2 476 0.0
2 477 0.0
2 478 0.0
2 479 0.0
2 480 0.0
2 481 0.0
2 482 0.0
2 483 0.0
2 484 0.0
2 485 0.0
2 486 0.0
2 487 0.0
2 488 0.0
2 489 0.0
2 490 0.0
2 491 0.0
2 492 32.9867382264
2 493 33.3442641237
2 494 32.4532348175
2 495 33.1493582409
2 496 32.9451453249
2 497 33.9629592617
2 498 33.4488407953
2 499 34.0391303558
2 500 34.8676426207
2 501 35.2084167124
2 502 35.6863076447
2 503 34.8362224696
2 504 34.4569303709
2 505 0.0
2 506 35.9503121646
2 507 36.4555216279
2 508 35.2882763221
2 509 34.2565694808
2 510 34.5855829869
2 511 34.4295302627
2 512 33.5107818268
2 513 33.1935604022
2 514 33.9324328852
2 515 0.0
2 516 0.0
2 517 0.0
2 518 0.0
2 519 0.0
2 520 0.0
2 521 0.0
2 522 0.0
2 523 0.0
2 524 33.6220545605
2 525 34.6347001628
2 526 35.2024486682
2 527 35.6102520764
2 528 35.3514129054
2 529 35.6544527737
2 530 36.2528964167
2 531 0.0
2 532 0.0
2 533 0.0
2 534 36.2549982098
2 535 0.0
2 536 0.0
2 537 36.6477831109
2 538 35.6654588367
2 539 36.4818104379
2 540 35.6876744126
2 541 34.7669383689
2 542 35.2400681106
2 543 33.9023965619
2 544 33.88734942
2 545 34.8565625545
2 546 0.0
2 547 0.0
2 548 0.0
2 549 0.0
2 550 0.0
2 551 0.0
2 552 0.0
2 553 0.0
2 554 0.0
2 555 34.7854142101
2 556 34.6830303632
2 557 0.0
2 558 0.0
2 559 0.0
2 560 0.0
2 561 0.0
2 562 0.0
2 563 0.0
2 564 0.0
2 565 36.256757269
2 566 35.6892491975
2 567 36.3541277676
2 568 36.2360311652
2 569 36.9857420679
2 570 0.0
2 571 37.1398027156
2 572 37.6170499877
2 573 37.1093324342
2 574 36.6354002701
2 575 0.0
2 576 0.0
2 577 0.0
2 578 0.0
2 579 0.0
2 580 0.0
2 581 0.0
2 582 0.0
2 583 36.3810718395
2 584 36.5180099337
2 585 36.8337491117
2 586 37.0385268822
2 587 0.0
2 588 0.0
2 589 0.0
2 590 0.0
2 591 0.0
2 592 0.0
2 593 0.0
2 594 0.0
2 595 0.0
2 596 0.0
2 597 0.0
2 598 0.0
2 599 0.0
2 600 0.0
2 601 0.0
2 602 0.0
2 603 37.0562068389
2 604 0.0
2 605 37.4096567013
2 606 37.4342747644
2 607 37.7280409996
2 608 37.7450665839
2 609 38.3938147784
2 610 38.7594171798
2 611 38.5276833285
2 612 38.0476669975
2 613 38.2709423573
2 614 37.9810799654
2 615 37.9119040126
2 616 38.4166623999
2 617 0.0
2 618 0.0
2 619 38.4412849148
2 620 0.0
2 621 0.0
2 622 0.0
2 623 0.0
2 624 0.0
2 625 0.0
2 626 0.0
2 627 0.0
2 628 0.0
2 629 0.0
2 630 0.0
2 631 0.0
2 632 0.0
2 633 0.0
2 634 0.0
2 635 0.0
2 636 39.3154539168
2 637 39.6391519347
2 638 40.0078117372
2 639 40.1488802582
2 640 39.6981103769
2 641 39.0662565264
2 642 39.4791075489
2 643 39.3169479576
2 644 39.2264269947
2 645 39.6212683798
2 646 39.8772167764
2 647 40.3433095171
2 648 39.7965444138
2 649 40.3547078606
2 650 41.0661060974
2 651 0.0
2 652 41.0189281752
2 653 40.16497276
2 654 40.4341762001
2 655 40.8424101625
2 656 41.6143300739
2 657 41.1187602746
2 658 41.0287991631
2 659 40.5302671122
2 660 0.0
